IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.2,,,78.05,,78.42,78.2 [78.1-78.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.24,,,78.05,,78.51,78.2 [78.1-78.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.29,,,78.23,,78.42,78.3 [78.2-78.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,78.35,,,78.29,,78.41,78.4 [78.3-78.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.38,,,78.31,,78.54,78.4 [78.3-78.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,78.38,,,78.36,,78.47,78.4 [78.4-78.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,78.48,,,77.93,,79.05,78.5 [77.9-79.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.46,,,78.35,,78.69,78.5 [78.3-78.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.52,,,78.39,,78.7,78.5 [78.4-78.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,78.53,,,78.51,,78.62,78.5 [78.5-78.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.56,,,78.51,,78.6,78.6 [78.5-78.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,78.7,,,78.68,,78.8,78.7 [78.7-78.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.75,,,78.72,,78.86,78.7 [78.7-78.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.76,,,78.44,,79.21,78.8 [78.4-79.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.82,,,78.43,,79.3,78.8 [78.4-79.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.88,,,78.86,,78.98,78.9 [78.9-79.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.93,,,78.9,,79.03,78.9 [78.9-79.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,78.97,,,78.54,,79.43,79.0 [78.5-79.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,78.97,,,78.94,,79.06,79.0 [78.9-79.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.01,,,78.92,,79.16,79.0 [78.9-79.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.09,,,79.03,,79.15,79.1 [79.0-79.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.09,,,79.07,,79.17,79.1 [79.1-79.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.21,,,78.7,,79.74,79.2 [78.7-79.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.23,,,78.95,,79.67,79.2 [78.9-79.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.19,,,79.18,,79.26,79.2 [79.2-79.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.24,,,79.21,,79.32,79.2 [79.2-79.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.27,,,78.98,,79.66,79.3 [79.0-79.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.43,,,78.83,,80.21,79.4 [78.8-80.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.44,,,79.4,,79.54,79.4 [79.4-79.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.53,,,79.46,,79.6,79.5 [79.5-79.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.54,,,79.47,,79.71,79.5 [79.5-79.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.56,,,79.33,,79.94,79.6 [79.3-79.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.6,,,79.56,,79.7,79.6 [79.6-79.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.63,,,79.57,,79.76,79.6 [79.6-79.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.74,,,79.26,,80.22,79.7 [79.3-80.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.67,,,79.44,,79.94,79.7 [79.4-79.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.81,,,79.71,,79.98,79.8 [79.7-80.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.8,,,79.8,,79.88,79.8 [79.8-79.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.86,,,79.63,,80.13,79.9 [79.6-80.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.94,,,79.58,,80.42,79.9 [79.6-80.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.86,,,79.67,,80.2,79.9 [79.7-80.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.85,,,79.84,,79.93,79.9 [79.8-79.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.91,,,79.84,,80.05,79.9 [79.8-80.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,79.98,,,79.86,,80.17,80.0 [79.9-80.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.04,,,79.98,,80.1,80.0 [80.0-80.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.11,,,80.04,,80.25,80.1 [80.0-80.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.1,,,80.08,,80.19,80.1 [80.1-80.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.16,,,79.74,,80.7,80.2 [79.7-80.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.18,,,79.82,,80.59,80.2 [79.8-80.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.24,,,80.13,,80.42,80.2 [80.1-80.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.26,,,80.07,,80.52,80.3 [80.1-80.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.43,,,79.97,,80.95,80.4 [80.0-81.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.37,,,80.36,,80.45,80.4 [80.4-80.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.44,,,80.4,,80.55,80.4 [80.4-80.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.44,,,80.43,,80.53,80.4 [80.4-80.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.44,,,80.39,,80.55,80.4 [80.4-80.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.52,,,80.13,,80.91,80.5 [80.1-80.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.46,,,80.44,,80.54,80.5 [80.4-80.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.46,,,80.43,,80.57,80.5 [80.4-80.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.48,,,80.46,,80.56,80.5 [80.5-80.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.55,,,80.32,,80.79,80.6 [80.3-80.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.56,,,80.42,,80.74,80.6 [80.4-80.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.56,,,80.49,,80.69,80.6 [80.5-80.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.69,,,80.63,,80.74,80.7 [80.6-80.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.69,,,80.62,,80.76,80.7 [80.6-80.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.7,,,80.65,,80.76,80.7 [80.6-80.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,80.7,,,80.63,,80.9,80.7 [80.6-80.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.71,,,80.69,,80.8,80.7 [80.7-80.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.71,,,80.7,,80.8,80.7 [80.7-80.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.78,,,80.45,,81.28,80.8 [80.5-81.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.77,,,80.72,,80.81,80.8 [80.7-80.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.82,,,80.73,,81,80.8 [80.7-81.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.81,,,80.75,,80.87,80.8 [80.8-80.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.9,,,80.89,,80.98,80.9 [80.9-81.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,81.04,,,81.02,,81.14,81.0 [81.0-81.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.09,,,80.81,,81.53,81.1 [80.8-81.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.07,,,81.07,,81.16,81.1 [81.1-81.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.12,,,81.09,,81.21,81.1 [81.1-81.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.23,,,81.07,,81.47,81.2 [81.1-81.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,81.29,,,81.24,,81.35,81.3 [81.2-81.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.34,,,81.34,,81.41,81.3 [81.3-81.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.34,,,81.27,,81.48,81.3 [81.3-81.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.39,,,81.38,,81.47,81.4 [81.4-81.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.41,,,81.36,,81.51,81.4 [81.4-81.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,81.39,,,81.38,,81.48,81.4 [81.4-81.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.63,,,81.36,,81.94,81.6 [81.4-81.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.56,,,81.55,,81.63,81.6 [81.5-81.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.71,,,81.5,,82.02,81.7 [81.5-82.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.73,,,81.61,,81.92,81.7 [81.6-81.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.74,,,81.74,,81.81,81.7 [81.7-81.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.73,,,81.71,,81.81,81.7 [81.7-81.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.84,,,81.34,,82.37,81.8 [81.3-82.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.77,,,81.74,,81.87,81.8 [81.7-81.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.88,,,81.76,,82.06,81.9 [81.8-82.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.01,,,82,,82.08,82.0 [82.0-82.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.13,,,82.11,,82.21,82.1 [82.1-82.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.11,,,82.09,,82.2,82.1 [82.1-82.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.18,,,82.08,,82.37,82.2 [82.1-82.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.22,,,82.21,,82.3,82.2 [82.2-82.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.43,,,82.4,,82.51,82.4 [82.4-82.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.49,,,82.44,,82.55,82.5 [82.4-82.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.55,,,82.46,,82.68,82.5 [82.5-82.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.56,,,82.45,,82.76,82.6 [82.4-82.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.59,,,82.59,,82.66,82.6 [82.6-82.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.71,,,82.63,,82.86,82.7 [82.6-82.9],,,EN,2024-08-02T03:00:00.000Z
